Label,Raza,Subraza,Género,Apariciones,Interacciones,Id
Grimbold,Hombre,Rohirrim,Masculino,4,13,Grimbold
Oin,Enano,EnanodelasMontañas,Masculino,4,14,Oin
Stybba,Caballo,,Masculino,4,15,Stybba
Elanor,Hobbit,Gamyi,Femenino,4,21,Elanor
Zarcillo,Ent,,Masculino,3,7,Zarcillo
Widfara,Hombre,Rohirrim,Masculino,3,4,Widfara
Angbor,Hombre,,Masculino,3,4,Angbor
Duilin,Hombre,Dúnedain,Masculino,3,9,Duilin
Brand,Hombre,HombredelValle,Masculino,3,10,Brand
Mauhúr,Orco,Uruk-hai,Masculino,3,3,Mauhúr
Narvi,Enano,EnanodelasMontañas,Masculino,3,14,Narvi
Landroval,Águila,ÁguilaGigante,Masculino,3,8,Landroval
Paladin,Hobbit,Tuk,Masculino,3,11,Paladin
Rúmil,Elfo,Noldor,Masculino,3,9,Rúmil
Corteza,Ent,,Masculino,3,7,Corteza
Folco,Hobbit,Boffin,Masculino,3,25,Folco
Ori,Enano,EnanodelasMontañas,Masculino,3,14,Ori
Lindir,Elfo,Noldor,Masculino,3,9,Lindir
Derufin,Hombre,Dúnedain,Masculino,2,8,Derufin
Bard,Hombre,HombredelValle,Masculino,2,5,Bard
Lotho,Hobbit,Sacovilla-Bolsón,Masculino,2,5,Lotho
Lugdush,Orco,,Masculino,2,9,Lugdush
Meneldor,Águila,ÁguilaGigante,Masculino,2,8,Meneldor
Roheryn,Caballo,,Masculino,2,11,Roheryn
Odo,Hobbit,Ganapié,Masculino,2,6,Odo
Celebrian,Elfo,Galadhrim,Femenino,2,7,Celebrian
Dior,Elfo,Peredhil,Masculino,2,9,Dior
Asfaloth,Caballo,,Masculino,1,2,Asfaloth
Barahir,Hombre,Dúnedain,Masculino,1,4,Barahir
Ceorl,Hombre,Rohirrim,Masculino,1,1,Ceorl
Duinhir,Hombre,Dúnedain,Masculino,1,4,Duinhir
Dwalin,Enano,EnanodelasMontañas,Masculino,1,6,Dwalin
Guthlaf,Hombre,Rohirrim,Masculino,1,1,Guthlaf
Grimbeorn,Hombre,Beórnida,Masculino,1,4,Grimbeorn
Gothmog,Orco,,Masculino,1,0,Gothmog
Golasgil,Hombre,Gondoriano,Masculino,1,5,Golasgil
Gléowine,Hombre,Rohirrim,Masculino,1,1,Gléowine
Dervorin,Hombre,Rohirrim,Masculino,1,3,Dervorin
Déorwine,Hombre,Rohirrim,Masculino,1,2,Déorwine
Hayala,Ent,,Masculino,1,0,Hayala
Muzgash,Orco,,Masculino,1,6,Muzgash
Lagduf,Orco,,Masculino,1,6,Lagduf
Prímula,Hobbit,Brandigamo,Femenino,1,5,Prímula
Radbug,Orco,,Masculino,1,5,Radbug
SeñordelosNazgûl,Nazgûl,,Masculino,1,1,SeñordelosNazgûl
Ufthak,Orco,,Masculino,1,1,Ufthak
Ungoliant,Araña,ArañaGigante,Femenino,1,5,Ungoliant
Walda,Hombre,Rohirrim,Masculino,1,3,Walda
